Metadata_gene_name	Metadata_cell_line	Metadata_agg_method	similarity_metric
SMARCB1	HCC44	median	0.480880729975538
STAT3	HCC44	median	0.6706052651602197
SUZ12	HCC44	median	0.7836277757244956
TXN	HCC44	median	0.7067706240443576
XBP	HCC44	median	0.7609332001276784
YAP1	HCC44	median	0.6596147942585815
AKT1	A549	median	0.47643672120221436
ARID1B	A549	median	0.5389572275006956
ATF4	A549	median	0.8546261063308157
ATP50	A549	median	0.5323845350277607
AURKB	A549	median	0.5750810525727177
BCL2	A549	median	0.5098454026720316
BCL2L2	A549	median	0.47472452958471106
BRAF	A549	median	0.46703129208398647
BRAF1	A549	median	0.5231587743774742
BRCA1	A549	median	0.6171983638665419
BRD4	A549	median	0.6586834032895399
CCND1	A549	median	0.8092029877106107
CCNE1	A549	median	0.8052221326573645
CDK2	A549	median	0.754698439095558
CDK4	A549	median	0.6633710882111936
CHEK2	A549	median	0.5029359926589869
COX5B	A549	median	0.44851173696607155
CSNK1A1	A549	median	0.4504638327159788
CTNNB1	A549	median	0.343813107967096
Chr2	A549	median	0.34719830406033736
DOT1L	A549	median	0.5228821378645199
EGFR	A549	median	0.5804529072284133
EGLN1	A549	median	0.4754116851276371
ERBB2	A549	median	0.7166917857226905
ERBB3	A549	median	0.6228859258874766
EZH2	A549	median	0.6229172080263885
GLS	A549	median	0.5550073550114746
GPX4	A549	median	0.5935808538938635
HIF1a	A549	median	0.47488161695157827
ITGAV	A549	median	0.858746524155491
JAK3	A549	median	0.3979269690405115
KIF11	A549	median	0.7932820107104221
KRAS	A549	median	0.4575587777493251
LacZ	A549	median	0.4617821765337185
Luc	A549	median	0.6333017379474539
MAPK1	A549	median	0.47620846516146476
MCL1	A549	median	0.47111672931259524
MTOR	A549	median	0.4987920928809616
MYC	A549	median	0.8107435299150723
ORC4	A549	median	0.4675533743916105
PIK3CA	A549	median	0.6589181756814795
POLR2D	A549	median	0.785669436095904
PPIB	A549	median	0.43526158166114015
PRDX1	A549	median	0.5043455058619359
PSMA1	A549	median	0.7321080377683139
PTK2	A549	median	0.6696549531055596
RAC1	A549	median	0.43051842524211886
RAF1	A549	median	0.5832227358290933
RHOA	A549	median	0.5415743072015413
SDHB	A549	median	0.4104010343747179
SLC2A1	A549	median	0.5074361913839259
SLC2A2	A549	median	0.6285426134522193
SMARCB1	A549	median	0.2236817254121351
STAT3	A549	median	0.4935710826134423
SUZ12	A549	median	0.7600235617746534
TXN	A549	median	0.6818515527938863
XBP	A549	median	0.7162990350948439
YAP1	A549	median	0.6064933365765284
AKT1	ES2	weighted	0.18186427691721646
ARID1B	ES2	weighted	0.044480546066107754
ATF4	ES2	weighted	0.298280702053322
ATP50	ES2	weighted	0.018668442444946205
AURKB	ES2	weighted	0.374192717816143
BCL2	ES2	weighted	0.24176888637521904
BCL2L2	ES2	weighted	0.03873897744438519
BRAF	ES2	weighted	0.9089834489808684
BRAF1	ES2	weighted	0.6309506514556579
BRCA1	ES2	weighted	0.3391304031760809
BRD4	ES2	weighted	0.3650542677561419
CCND1	ES2	weighted	0.8759344304063922
CCNE1	ES2	weighted	0.6186182828590443
CDK2	ES2	weighted	0.8436893776369696
CDK4	ES2	weighted	0.8905148427774545
CHEK2	ES2	weighted	0.8407897959251817
COX5B	ES2	weighted	0.2560240243892769
CSNK1A1	ES2	weighted	0.3465305028215231
CTNNB1	ES2	weighted	0.11456281180755458
Chr2	ES2	weighted	-0.005801173201115048
DOT1L	ES2	weighted	0.5596157427532134
EGFR	ES2	weighted	0.5834297479677228
EGLN1	ES2	weighted	0.8226646532008584
ERBB2	ES2	weighted	0.6732504543707949
ERBB3	ES2	weighted	0.12281235943604848
EZH2	ES2	weighted	0.8736145072141661
GLS	ES2	weighted	0.19873854072382896
GPX4	ES2	weighted	0.9075470702896835
HIF1a	ES2	weighted	0.48846693195324453
ITGAV	ES2	weighted	0.9336420040840957
JAK3	ES2	weighted	0.2591539713658733
KIF11	ES2	weighted	0.6148503987480943
KRAS	ES2	weighted	0.45794693671469955
LacZ	ES2	weighted	0.33352613375106455
Luc	ES2	weighted	0.24622357439536546
MAPK1	ES2	weighted	0.8940058544653684
MCL1	ES2	weighted	0.6197001517562085
MTOR	ES2	weighted	-0.13490610426887084
MYC	ES2	weighted	0.9111711078054618
ORC4	ES2	weighted	-0.01606479205003808
PIK3CA	ES2	weighted	0.5045318249966683
POLR2D	ES2	weighted	0.8764243103578808
PPIB	ES2	weighted	0.14124481953746837
PRDX1	ES2	weighted	0.23896543733411296
PSMA1	ES2	weighted	0.89655434288063
PTK2	ES2	weighted	0.5857657632384677
RAC1	ES2	weighted	0.23103396996834047
RAF1	ES2	weighted	0.3714244158900961
RHOA	ES2	weighted	0.7974375612127581
SDHB	ES2	weighted	0.7792532753464917
SLC2A1	ES2	weighted	0.5957487726994992
SLC2A2	ES2	weighted	0.5535590778136011
SMARCB1	ES2	weighted	0.1792011562660635
STAT3	ES2	weighted	0.3325190203616193
SUZ12	ES2	weighted	0.6101057793589215
TXN	ES2	weighted	0.6457613398512949
XBP	ES2	weighted	0.6955413835055674
YAP1	ES2	weighted	0.8322214005045401
AKT1	HCC44	weighted	0.7650385330926397
ARID1B	HCC44	weighted	0.566161250140272
ATF4	HCC44	weighted	-0.018929130280864598
ATP50	HCC44	weighted	0.2807797616752322
AURKB	HCC44	weighted	0.4386536967287104
BCL2	HCC44	weighted	0.7066895864475253
BCL2L2	HCC44	weighted	0.28833196819644463
BRAF	HCC44	weighted	0.14047865323508807
BRAF1	HCC44	weighted	0.7635698788102864
BRCA1	HCC44	weighted	0.04115227522475988
BRD4	HCC44	weighted	0.806282419321901
CCND1	HCC44	weighted	0.46800580042567197
CCNE1	HCC44	weighted	0.7836463104522786
CDK2	HCC44	weighted	0.837204879678013
CDK4	HCC44	weighted	0.024581334387120957
CHEK2	HCC44	weighted	0.6240355865094467
COX5B	HCC44	weighted	0.44626614826829225
CSNK1A1	HCC44	weighted	0.6373375531164669
CTNNB1	HCC44	weighted	0.3248298173223292
Chr2	HCC44	weighted	0.006135831143995034
DOT1L	HCC44	weighted	0.8990109137855175
EGFR	HCC44	weighted	0.6598078703738246
EGLN1	HCC44	weighted	0.7232291334440353
ERBB2	HCC44	weighted	0.46163135701746516
ERBB3	HCC44	weighted	0.563816635939014
EZH2	HCC44	weighted	0.7975326925265158
GLS	HCC44	weighted	0.13658315112713287
GPX4	HCC44	weighted	0.7654438907312011
HIF1a	HCC44	weighted	0.6099540335304142
ITGAV	HCC44	weighted	0.9460721053040744
JAK3	HCC44	weighted	0.45930923661652034
KIF11	HCC44	weighted	0.8517394020649083
KRAS	HCC44	weighted	0.47332112817707017
LacZ	HCC44	weighted	0.7169600136883076
Luc	HCC44	weighted	0.6215645590818399
MAPK1	HCC44	weighted	0.5535541010940674
MCL1	HCC44	weighted	0.04434935932345092
MTOR	HCC44	weighted	0.9056194959275807
MYC	HCC44	weighted	0.9080068416735114
ORC4	HCC44	weighted	0.24263660788793653
PIK3CA	HCC44	weighted	0.8375749964620995
POLR2D	HCC44	weighted	0.9013694531427808
PPIB	HCC44	weighted	0.03179786531161556
PRDX1	HCC44	weighted	0.6679362752065263
PSMA1	HCC44	weighted	0.8583928176171126
PTK2	HCC44	weighted	0.7250294305521645
RAC1	HCC44	weighted	0.7868183153661504
RAF1	HCC44	weighted	0.6070710801494401
RHOA	HCC44	weighted	0.9226482945125825
SDHB	HCC44	weighted	0.522529264901898
SLC2A1	HCC44	weighted	0.597426547273454
SLC2A2	HCC44	weighted	0.817360432953736
SMARCB1	HCC44	weighted	0.5052977722455564
STAT3	HCC44	weighted	0.5139981213025786
SUZ12	HCC44	weighted	0.6202476068911382
TXN	HCC44	weighted	0.17165458421506213
XBP	HCC44	weighted	0.7471926748435893
YAP1	HCC44	weighted	0.13991801033889484
AKT1	A549	weighted	0.25703001914555534
ARID1B	A549	weighted	0.29108630201249386
ATF4	A549	weighted	0.8792430922648475
ATP50	A549	weighted	0.41828431157022206
AURKB	A549	weighted	0.34046419234063524
BCL2	A549	weighted	0.1898977148946252
BCL2L2	A549	weighted	0.3201369617011104
BRAF	A549	weighted	0.3594332382791154
BRAF1	A549	weighted	0.3983017654705933
BRCA1	A549	weighted	0.21424683647661508
BRD4	A549	weighted	0.162011476678054
CCND1	A549	weighted	0.7783224904604495
CCNE1	A549	weighted	0.8522007921184624
CDK2	A549	weighted	0.8113250295819594
CDK4	A549	weighted	0.7800864798660342
CHEK2	A549	weighted	-0.0675039616310831
COX5B	A549	weighted	0.0768460691366633
CSNK1A1	A549	weighted	0.5519862608358608
CTNNB1	A549	weighted	0.05170798916778861
Chr2	A549	weighted	0.018573432755379586
DOT1L	A549	weighted	0.21640796803773987
EGFR	A549	weighted	0.6942979665166252
EGLN1	A549	weighted	0.163500344095612
ERBB2	A549	weighted	0.7415952489055668
ERBB3	A549	weighted	0.23479678698779932
EZH2	A549	weighted	0.5058817617542217
GLS	A549	weighted	0.2195447740711437
GPX4	A549	weighted	0.16639081560945776
HIF1a	A549	weighted	0.10989058918989192
ITGAV	A549	weighted	0.888086216737698
JAK3	A549	weighted	0.06581938672261739
KIF11	A549	weighted	0.8202485210912271
KRAS	A549	weighted	0.2992032020057425
LacZ	A549	weighted	0.6995816266239068
Luc	A549	weighted	0.7314039633164076
MAPK1	A549	weighted	0.0738777394256328
MCL1	A549	weighted	0.33388399219848375
MTOR	A549	weighted	0.5929340106281493
MYC	A549	weighted	0.8287960333060028
ORC4	A549	weighted	0.22428354964111386
PIK3CA	A549	weighted	0.535885501724969
POLR2D	A549	weighted	0.8189127968102858
PPIB	A549	weighted	-0.25889578613294495
PRDX1	A549	weighted	0.25529055219628277
PSMA1	A549	weighted	0.7893493939044001
PTK2	A549	weighted	0.6830639873982178
RAC1	A549	weighted	0.32845703189756115
RAF1	A549	weighted	0.030185694382703045
RHOA	A549	weighted	0.47281646224720697
SDHB	A549	weighted	0.14271101794445484
SLC2A1	A549	weighted	0.49119716066101254
SLC2A2	A549	weighted	0.19099048651938016
SMARCB1	A549	weighted	-0.12945106791740074
STAT3	A549	weighted	0.23566772023397486
SUZ12	A549	weighted	0.8330480264190937
TXN	A549	weighted	0.5379864396663636
XBP	A549	weighted	0.6537869250983197
YAP1	A549	weighted	0.5273384422939909
